Date,Longitude,Latitude,City,Country,Temperature,% Cloudiness,Wind Speed,% Humidity
1637973205,72.8944,2.6708,Kudahuvadhoo,MV,81.57,85,15.23,70
1637973205,173.1667,-35.1667,Ahipara,NZ,71.04,94,6.33,53
1637973205,-122.8345,42.4165,Jackson,US,51.67,90,0.0,54
1637973206,-8.5333,7.8,Lola,GN,75.06,84,1.72,57
1637973206,27.9116,-33.0153,East London,ZA,65.61,100,23.42,81
1637973207,19.2345,-34.4187,Hermanus,ZA,63.59,100,11.65,86
1637973207,32.8115,68.8154,Murmashi,RU,5.22,100,2.26,96
1637973208,12.6934,67.667,Sørland,NO,33.17,73,15.68,54
1637973206,-70.0995,41.2835,Nantucket,US,42.91,75,26.46,70
1637973209,145.575,43.3236,Nemuro,JP,37.83,99,19.98,80
1637973209,14.3667,4.4333,Batouri,CM,69.08,21,2.89,66
1637973210,-147.7164,64.8378,Fairbanks,US,-9.42,90,0.0,74
1637973073,-71.3436,-29.9533,Coquimbo,CL,62.33,90,8.05,72
1637973210,57.7575,-20.3428,Bambous Virieux,MU,73.65,20,4.61,83
1637973010,150.1833,-35.7167,Batemans Bay,AU,55.63,100,12.55,89
1637973052,-79.5197,8.9936,Panama City,PA,73.35,75,8.05,98
1637973211,55.7679,-21.3585,Saint-Philippe,RE,76.59,46,6.26,87
1637973212,30.7861,59.7035,Nikolskoye,RU,28.29,100,3.71,87
1637973020,147.3294,-42.8794,Hobart,AU,58.86,20,5.75,55
1637973213,-56.3814,47.0975,Miquelon,PM,46.81,19,9.53,95
1637973213,147.2712,-2.0226,Lorengau,PG,86.07,13,1.72,64
1637973214,119.236,10.1815,Caramay,PH,82.33,100,7.96,82
1637973214,-159.775,-21.2078,Avarua,CK,84.25,20,5.75,79
1637973214,44.9661,34.6959,Kifrī,IQ,61.88,0,6.82,39
1637973215,143.1667,51.8333,Nogliki,RU,27.99,29,15.19,81
1637973215,76.4,21.4667,Nepānagar,IN,65.12,0,1.45,53
1637973216,-46.05,60.9167,Narsaq,GL,35.82,100,6.44,99
1637973216,-28.7,38.5167,Ribeira Grande,PT,63.57,65,16.53,64
1637973216,136.6319,50.7214,Solnechnyy,RU,20.48,27,2.75,84
1637973217,46.7219,24.6877,Riyadh,SA,62.74,0,2.62,39
1637973217,17.9811,69.2296,Finnsnes,NO,-5.19,33,3.8,96
1637973218,-87.4237,41.5284,Griffith,US,28.15,90,8.05,52
1637973218,40.2064,29.9697,Sakakah,SA,56.77,6,3.94,48
1637973219,-155.09,19.7297,Hilo,US,75.16,39,5.41,68
1637973219,134.2556,7.0419,Kloulklubed,PW,82.9,30,20.62,76
1637973220,167.6833,-46.1333,Tuatapere,NZ,56.79,100,6.02,48
1637973032,149.2,-21.15,Mackay,AU,82.38,40,8.05,78
1637973220,-7.3528,4.423,Tabou,CI,78.67,86,8.21,86
1637973221,150.25,-30.9833,Gunnedah,AU,71.22,97,20.47,76
1637973221,11.0333,45.4167,Provincia di Verona,IT,44.91,90,5.75,100
1637973221,131.25,-0.8833,Sorong,ID,82.83,100,0.69,72
1637973222,-24.4956,14.8961,São Filipe,CV,77.77,3,10.89,76
1637973222,76.2602,9.9399,Kochi,IN,75.18,74,6.04,91
1637973223,-39.2481,-17.7125,Caravelas,BR,72.41,21,7.38,77
1637973223,25.5701,-33.918,Port Elizabeth,ZA,62.89,0,25.32,82
1637973195,43.0574,53.6916,Vadinsk,RU,24.4,23,13.87,90
1637973224,-82.5271,33.194,Avera,US,46.24,0,9.13,38
1637973224,73.0833,-0.6,Hithadhoo,MV,81.03,52,13.11,69
1637973225,125.4092,-8.9266,Airai,TL,73.44,100,0.56,64
1637973225,118.0369,50.0979,Krasnokamensk,RU,7.99,96,2.37,94
1637973225,-57.2881,-14.7972,Nova Olímpia,BR,72.43,99,2.64,86
1637973226,103.2064,35.6003,Linxia Chengguanzhen,CN,35.96,66,1.25,48
1637973227,111.8474,26.5911,Qiyang,CN,55.31,0,3.38,64
1637973227,121.655,31.8111,Huilong,CN,56.41,0,12.15,58
1637973227,22.2247,-10.7073,Luau,AO,63.99,87,2.68,97
1637973228,-49.6678,61.994,Paamiut,GL,38.8,100,18.16,97
1637973228,-50.0119,-24.7911,Castro,BR,61.32,0,3.49,84
1637973229,139.9,69.3,Deputatsky,RU,-19.79,97,1.66,90
1637973229,150.8667,-34.6833,Kiama,AU,56.68,100,19.48,87
1637973230,-90.3518,-0.7393,Puerto Ayora,EC,69.75,91,10.89,80
1637973231,-3.6067,37.1882,Granada,ES,37.76,40,1.14,93
1637973231,169.8464,-46.2817,Kaitangata,NZ,50.67,100,6.42,60
1637973020,-57.5575,-38.0023,Mar del Plata,AR,57.22,90,12.66,88
1637973232,-158.0858,21.3469,Makakilo City,US,81.84,90,8.05,46
1637973232,-69.3632,77.484,Qaanaaq,GL,8.6,100,1.36,96
1637973233,114.0833,71.9167,Saskylakh,RU,-16.78,81,5.88,97
1637973233,26.891,-33.5906,Port Alfred,ZA,65.82,100,33.53,79
1637973233,37.2685,25.0213,Umluj,SA,77.38,10,8.97,45
1637973234,100.1833,25.7,Dali,CN,47.77,60,1.32,70
1637973234,172.7902,3.0707,Butaritari,KI,82.54,78,18.3,73
1637973235,-2.9984,51.5877,Newport,GB,41.31,100,40.71,74
1637973235,136.7667,-12.2333,Nhulunbuy,AU,84.81,90,5.75,70
1637973236,40.1175,56.5597,Gavrilov Posad,RU,34.11,100,9.51,98
1637973236,105.5139,53.0661,Bayanday,RU,10.81,100,8.34,82
1637973070,114.6,-28.7667,Geraldton,AU,91.81,0,13.8,14
1637973237,-124.1573,40.5982,Fortuna,US,54.52,1,0.0,76
1637973021,-156.7887,71.2906,Barrow,US,-12.98,40,9.22,77
1637973237,87.9833,65.8167,Turukhansk,RU,0.9,100,13.42,95
1637973238,66.3167,51.1,Derzhavīnsk,KZ,13.21,97,14.99,96
1637973238,-6.589,62.2266,Klaksvík,FO,32.92,100,35.77,69
1637973239,153.1,-26.5333,Coolum Beach,AU,77.41,100,14.79,81
1637973239,123.3711,66.7697,Zhigansk,RU,1.06,100,11.34,97
1637973023,-80.2442,36.0999,Winston-Salem,US,39.13,1,8.05,35
1637973240,-5.6333,9.45,Korhogo,CI,76.98,83,3.67,49
1637972982,-109.9124,22.8909,Cabo San Lucas,MX,76.3,99,3.22,64
1637973099,-114.0611,27.9769,Guerrero Negro,MX,67.42,0,10.02,57
1637973241,128.8694,71.6872,Tiksi,RU,0.07,100,5.61,93
1637973241,156.125,50.6789,Severo-Kuril'sk,RU,34.57,100,8.99,91
1637973242,151.2667,-27.1833,Dalby,AU,77.7,100,2.37,47
1637973242,-60.3225,-36.8927,Olavarría,AR,69.94,35,10.83,51
1637973243,24.6667,14.2,Kutum,SD,60.03,5,7.65,21
1637973243,-97.5169,28.017,San Patricio,US,57.61,100,6.06,52
1637973243,9.5683,63.6559,Beian,NO,26.69,20,11.5,93
1637973244,40.5756,45.4375,Kropotkin,RU,34.48,0,8.77,80
1637973205,-99.8901,16.8634,Acapulco de Juárez,MX,78.51,14,4.25,82
1637973245,55.4781,-21.3393,Saint-Pierre,RE,76.68,90,2.3,73
1637973245,90.2201,25.5198,Tura,IN,58.12,0,3.62,76
1637973246,12.1522,-15.1961,Mossamedes,AO,67.6,100,8.46,67
1637973247,-126.8329,65.282,Norman Wells,CA,-5.76,40,11.5,71
1637973248,70.8333,66.8333,Yar-Sale,RU,-7.98,21,6.6,96
1637973248,39.5705,49.5229,Markivka,UA,32.29,94,12.06,89
1637973249,100.4517,38.9342,Zhangye,CN,34.39,0,6.22,21
1637973249,-0.2417,11.0616,Bawku,GH,79.36,64,6.78,22
1637973054,-73.65,-37.6167,Lebu,CL,53.24,12,14.03,83
1637973250,-53.7767,5.6592,Mana,GF,78.69,94,8.19,88
1637973251,-15.8333,11.2833,Bubaque,GW,83.25,100,11.9,73
1637973251,167.4833,-22.6667,Vao,NC,76.24,11,18.7,87
1637973192,88.3972,69.4865,Talnakh,RU,2.46,100,14.32,93
1637973252,-51.7216,64.1835,Nuuk,GL,38.01,75,2.3,93
1637973252,21.5482,29.0331,Jalu,LY,64.27,5,7.96,66
1637973253,88.5333,27.5167,Mangan,IN,54.39,52,6.15,62
1637973253,-68.5914,70.4692,Clyde River,CA,-0.17,40,16.11,85
1637973254,135.9833,33.7333,Shingū,JP,50.99,19,7.47,51
1637973255,46.4667,14.4,Marzuq,YE,66.29,0,2.73,48
1637973256,-42.0278,-22.9661,Arraial do Cabo,BR,71.44,100,9.22,93
1637973257,72.642,10.5669,Kavaratti,IN,82.45,80,10.51,77
1637973257,141.3028,-2.6741,Vanimo,PG,83.84,100,3.47,75
1637973258,-122.4286,37.4636,Half Moon Bay,US,61.47,75,16.11,55
1637973259,167.7167,-45.4167,Te Anau,NZ,51.71,100,2.01,66
1637973259,57.5167,-20.5167,Souillac,MU,73.78,20,4.61,83
1637973260,170.3133,69.7008,Pevek,RU,-27.38,22,4.59,99
1637973260,-105.25,19.9333,Tomatlán,MX,73.53,85,1.1,84
1637973261,-111.101,30.5838,Caborca,MX,63.9,98,6.53,45
1637973261,-72.0662,-45.5752,Coyhaique,CL,49.95,75,0.0,66
1637973262,59.5289,22.5667,Sur,OM,76.35,28,10.63,64
1637973263,93.7594,55.7228,Shalinskoye,RU,9.55,99,8.63,82
1637973263,-52.7314,47.6666,Torbay,CA,43.57,90,3.44,100
1637973264,-115.7999,60.8156,Hay River,CA,8.58,75,14.97,78
1637973265,74.9804,46.844,Balkhash,KZ,19.8,1,4.23,69
1637973265,31.1667,65.8333,Pyaozerskiy,RU,14.07,100,3.42,92
1637973266,-74.9547,10.9878,Puerto Colombia,CO,73.49,100,2.26,85
1637973267,90.8333,22.95,Lakshmīpur,BD,63.16,2,6.58,61
1637973267,170.9667,-42.7167,Hokitika,NZ,58.84,100,10.11,97
1637973268,7.3853,18.7369,Arlit,NE,74.93,99,8.5,25
1637973269,37.0532,35.0113,Salamiyah,SY,54.64,13,3.15,73
1637973270,110.3333,1.55,Kuching,MY,75.42,40,1.14,100
1637973270,2.5998,7.3633,Kétou,BJ,76.46,14,2.01,91
1637973270,37.8023,48.9884,Lyman,UA,34.47,72,10.74,84
1637973271,30.5767,64.571,Kostomuksha,RU,10.4,97,3.22,98
1637973271,116.8463,-20.7377,Karratha,AU,93.11,0,20.24,21
1637973272,100.3354,5.4112,George Town,MY,76.95,20,0.0,88
1637973272,-61.3485,45.6169,Port Hawkesbury,CA,49.12,90,6.91,100
1637973273,22.3479,70.2396,Øksfjord,NO,10.47,98,10.13,80
1637973273,26.25,35.2,Palekastro,GR,64.56,100,7.54,80
1637973274,124.9104,56.8479,Chul'man,RU,7.3,100,2.28,95
1637973274,127.2667,53.75,Zeya,RU,14.41,100,3.71,64
1637973274,21.5606,57.3894,Ventspils,LV,35.53,90,4.61,100
1637973125,-87.0646,45.7453,Escanaba,US,17.87,20,0.0,79
1637973153,114.1577,22.2855,Hong Kong,HK,67.96,100,8.19,48
1637973275,61.9978,61.0108,Pelym,RU,30.25,100,11.32,91
1637973276,-66.8654,50.0334,Port-Cartier,CA,39.42,100,5.75,96
1637973276,177.4833,64.75,Anadyr,RU,-14.3,20,4.47,70
1637973276,-72.4167,-35.3333,Constitución,CL,52.21,0,9.62,86
1637973277,117.6333,3.3,Tarakan,ID,78.3,75,2.3,94
1637972750,-100.351,44.3683,Pierre,US,50.92,1,5.75,46
1637973277,-46.0333,60.7167,Qaqortoq,GL,36.1,100,6.33,99
1637973278,121.9,-33.8667,Esperance,AU,69.64,45,9.89,58
1637973278,-77.6139,-11.0964,Hualmay,PE,65.89,100,10.33,86
1637973279,139.2667,-35.1167,Murray Bridge,AU,64.15,93,10.69,43
1637973279,3.4459,46.0901,Hauterive,FR,41.76,100,10.0,88
1637973280,140.3,35.1333,Katsuura,JP,53.71,100,7.54,50
1637973280,111.1814,34.7747,Sanmenxia,CN,45.41,100,9.08,58
1637973280,5.3833,59.7,Mosterhamn,NO,35.67,100,11.23,64
1637973001,-74.3646,39.4101,Brigantine,US,39.34,90,17.27,45
1637973281,-130.3201,54.3161,Prince Rupert,CA,36.77,75,9.22,90
1637973281,-37.12,-7.8894,Monteiro,BR,76.15,64,12.06,68
1637973282,100.3543,-0.9492,Padang,ID,80.24,95,1.9,76
1637973282,44.3244,15.1718,Sayyan,YE,51.01,0,3.76,60
1637973283,39.5131,68.0531,Ostrovnoy,RU,25.3,100,8.86,71
1637973283,123.3425,13.3068,Buluang,PH,84.49,50,4.23,72
1637973284,-51.1,69.2167,Ilulissat,GL,23.02,40,4.61,80
1637973206,-8.0083,31.6315,Marrakesh,MA,55.47,90,5.75,71
1637973285,-121.6555,36.6777,Salinas,US,65.43,1,12.66,46
1637973285,-59.5333,13.0667,Oistins,BB,75.29,20,4.61,94
1637973026,55.4033,25.3573,Sharjah city,AE,68.99,0,3.44,78
1637972644,-122.6762,45.5234,Portland,US,51.85,90,5.75,87
1637973286,-9.5,29.5833,Tiznit Province,MA,53.06,100,3.8,85
1637973286,132.75,-5.6667,Tual,ID,83.32,100,9.71,76
1637973287,135.8833,46.4856,Vostok,RU,16.66,100,3.09,92
1637973014,135.8667,-34.7333,Port Lincoln,AU,61.27,98,17.29,66
1637973287,81.2335,8.5711,Trincomalee,LK,81.1,100,4.36,78
1637973288,-135.0107,68.2191,Aklavik,CA,-7.6,90,20.71,77
1637973288,72.9483,50.0544,Temirtau,KZ,7.05,25,10.56,95
1637973289,113.6333,-24.8667,Carnarvon,AU,93.27,0,18.41,17
1637973289,-56.0861,-9.8756,Alta Floresta,BR,72.95,88,1.03,96
1637973290,46.3167,-15.7167,Mahajanga,MG,77.02,40,6.91,83
1637973290,57.7625,-20.2078,Quatre Cocos,MU,73.51,0,5.93,69
1637973290,-120.7516,37.1666,Merced,US,63.03,3,4.07,42
1637973014,-70.7581,-28.5708,Vallenar,CL,64.9,0,4.09,59
1637973291,142.4833,-38.3833,Warrnambool,AU,61.09,100,19.6,57
1637973291,141.4333,-31.95,Broken Hill,AU,65.91,75,17.27,63
1637973292,-113.8187,51.0334,Chestermere,CA,45.25,20,11.5,36
1637973292,-97.0167,20.4833,Tecolutla,MX,66.74,100,13.53,87
1637973293,-151.2583,60.5544,Kenai,US,8.65,90,5.75,72
1637973293,-46.02,-1.195,Carutapera,BR,79.05,97,7.31,81
1637973293,54.0924,17.0151,Salalah,OM,73.49,0,3.44,46
1637973294,-62.9967,-40.8135,Viedma,AR,60.8,0,16.91,64
1637973294,64.4162,63.1906,Igrim,RU,15.42,100,7.81,95
1637973295,-149.4394,61.5814,Wasilla,US,0.95,1,0.0,85
1637973295,-76.9013,34.8791,Havelock,US,48.67,0,11.03,44
1637973296,-89.8275,13.5928,Acajutla,SV,86.34,16,3.67,62
1637973296,179.3167,63.05,Beringovskiy,RU,-0.02,99,10.92,97
1637973297,-42.7263,-10.8218,Xique-Xique,BR,76.41,18,7.05,72
1637973297,-171.0,65.5833,Lavrentiya,RU,-9.33,33,8.28,94
1637973297,-73.8203,-41.8697,Ancud,CL,53.13,95,5.32,77
1637973298,-80.5164,43.4668,Waterloo,CA,26.82,90,17.27,68
1637973298,-90.7898,35.0081,Forrest City,US,37.26,0,5.68,40
1637973299,127.9833,49.6167,Konstantinovka,RU,11.66,10,9.78,86
1637973299,-48.5012,-27.6146,Florianópolis,BR,70.83,75,0.0,83
1637973300,-53.8069,-29.6842,Santa Maria,BR,72.7,75,2.3,78
1637973014,-105.2842,55.1001,La Ronge,CA,34.05,40,4.61,80
1637973301,82.65,27.5167,Pachperwa,IN,60.22,0,3.47,71
1637973302,158.3805,53.1873,Yelizovo,RU,30.34,75,4.47,86
1637973303,152.8535,-25.2986,Hervey Bay,AU,82.51,100,7.31,80
1637973303,58.5922,23.6139,Muscat,OM,69.82,92,7.9,58
1637973018,-0.6798,50.7821,Bognor Regis,GB,38.3,96,29.68,73
1637973304,139.9242,53.9353,Mnogovershinnyy,RU,19.56,64,3.85,92
1637973304,121.8978,17.716,Lapi,PH,79.18,99,2.08,81
1637973305,17.691,-14.6585,Menongue,AO,66.11,79,5.46,74
1637973305,8.5167,12.0001,Kano,NG,72.72,10,8.43,14
1637973011,-68.5145,63.7506,Iqaluit,CA,17.33,40,11.5,67
1637973306,45.0367,12.7794,Aden,YE,80.91,22,13.47,71
1637973306,35.7667,13.5167,Doka,SD,78.73,13,11.21,56
1637973285,100.9748,22.7886,Simao,CN,55.94,98,1.36,97
1637973307,-56.8028,-14.4547,Nortelândia,BR,73.13,100,2.66,96
1637973308,34.8709,41.7711,Sinop Province,TR,47.66,100,17.07,75
1637973308,110.3967,18.8003,Wanning,CN,71.31,100,12.59,71
1637973309,143.2092,-9.0763,Daru,PG,85.26,19,4.25,71
1637973309,-74.6158,-15.4311,Acarí,PE,69.82,80,4.32,77
1637973310,127.6694,26.1247,Itoman,JP,64.42,75,18.41,77
1637973310,48.5268,5.3505,Hobyo,SO,79.88,62,11.83,78
1637973310,81.8167,7.4167,Kalmunai,LK,77.79,70,5.44,89
1637973311,150.8552,-34.5833,Flinders,AU,56.48,100,18.16,89
1637973311,31.1107,70.3705,Vardø,NO,24.85,100,5.12,59
1637973312,128.9167,-3.3333,Amahai,ID,86.22,99,0.65,64
1637973312,178.4167,69.3833,Leningradskiy,RU,-24.9,14,4.68,96
1637973313,112.4714,63.0128,Chernyshevskiy,RU,4.03,100,11.5,92
1637973313,-80.9,-2.2333,La Libertad,EC,69.96,98,8.05,82
1637973313,123.5833,-10.1667,Kupang,ID,84.78,20,3.44,84
1637973314,-115.95,30.4833,San Quintín,MX,65.97,0,1.45,42
1637973314,111.3192,35.9115,Gucheng,CN,44.78,100,3.76,44
1637973315,-86.5705,30.7621,Crestview,US,48.16,1,3.44,57
1637973315,13.4055,-12.5763,Benguela,AO,76.77,100,4.27,67
1637973316,81.5167,24.5167,Gurh,IN,56.98,0,2.37,44
1637973319,-137.5108,60.7522,Haines Junction,CA,-7.65,100,2.3,84
1637973320,93.45,42.8,Kumul,CN,27.12,17,4.21,61
1637973320,68.3333,51.8,Atbasar,KZ,13.93,99,16.31,95
1637973321,-152.4072,57.79,Saint Paul Harbor,US,18.91,1,9.22,49
1637973321,-179.1667,66.3167,Egvekinot,RU,-17.63,5,8.88,87
1637973026,-3.5226,55.9029,Livingston,GB,36.0,75,11.5,75
1637973322,24.3052,49.9044,Novyi Yarychiv,UA,38.53,100,6.76,86
1637973322,-106.5512,49.8834,Gravelbourg,CA,37.67,100,7.11,72
1637973293,-35.7353,-9.6658,Maceió,BR,80.04,75,5.75,89
1637973323,-85.255,34.0537,Cedartown,US,40.48,0,4.72,61
1637973323,15.0907,36.7186,Pachino,IT,55.44,100,15.82,63
1637973227,126.9778,37.5683,Seoul,KR,31.82,0,2.3,69
1637973191,-122.4869,37.6138,Pacifica,US,61.0,75,16.11,55
1637973324,150.7967,-2.5744,Kavieng,PG,84.65,100,2.82,68
1637973325,-67.6236,5.6639,Puerto Ayacucho,VE,76.6,82,3.69,86
1637973325,2.904,50.3925,Rouvroy,FR,35.58,41,7.81,81
1637973326,-17.1,32.6667,Ponta do Sol,PT,63.23,97,7.81,75
1637973326,-76.2,24.9,Rock Sound,BS,75.83,100,4.74,59
1637973327,35.3833,-23.865,Inhambane,MZ,67.64,2,9.75,68
1637973067,57.6142,-19.9842,Cap Malheureux,MU,73.89,1,9.42,67
1637973327,-124.1637,40.8021,Eureka,US,56.01,100,2.35,61
1637973328,36.5372,-14.8031,Cuamba,MZ,66.02,100,8.08,82
1637973328,24.4833,-6.1333,Kabinda,CD,64.89,100,2.59,95
1637973329,122.6711,10.9995,Dingle,PH,82.33,99,9.91,82
1637973329,13.0007,55.6059,Malmo,SE,37.81,100,9.64,89
1637973329,-35.2086,-6.0911,Nísia Floresta,BR,82.78,12,8.19,83
1637973087,-40.2925,-20.3297,Vila Velha,BR,75.15,20,13.8,78
1637973330,32.0377,-28.783,Richards Bay,ZA,65.03,99,4.54,71
1637973330,53.087,67.6713,Naryan-Mar,RU,2.53,100,7.38,89
1637973331,167.55,-13.8833,Sola,VU,81.32,24,12.19,76
1637973331,-127.4199,50.6996,Port Hardy,CA,39.38,75,2.3,93
1637973332,135.8,62.2167,Dzhebariki-Khaya,RU,-13.68,16,2.57,86
1637973332,-8.15,43.45,Fene,ES,51.33,50,13.67,84
1637973002,-123.2078,39.1502,Ukiah,US,64.29,1,0.0,42
1637973333,141.95,39.4667,Yamada,JP,44.82,8,10.56,49
1637973002,-78.8867,33.6891,Myrtle Beach,US,47.26,1,5.75,49
1637973333,1.0114,20.1986,Tessalit,ML,74.86,10,7.74,32
1637973334,159.5921,-8.145,Buala,SB,84.96,70,3.96,68
1637973334,-113.0619,37.6775,Cedar City,US,50.97,1,3.44,17
1637972988,-156.6825,20.8783,Lahaina,US,82.08,12,6.51,54
1637973335,-91.0342,15.4853,Chajul,GT,60.84,100,1.66,97
1637973336,-151.75,-16.5167,Vaitape,PF,81.64,9,17.18,73
1637973193,121.6247,63.7553,Vilyuysk,RU,2.07,100,8.9,96
1637973337,17.9892,3.8678,Mbaïki,CF,70.79,99,0.76,58
1637973122,-42.12,-19.5492,Inhapim,BR,67.78,93,1.9,87
1637973338,147.981,-37.8811,Lakes Entrance,AU,57.81,100,10.74,69
1637973338,135.4833,-3.3667,Nabire,ID,85.86,66,1.54,67
1637973339,40.7,7.1333,Ginir,ET,56.37,99,4.68,77
1637973339,-17.3389,66.0449,Husavik,IS,26.51,100,14.85,75
1637973339,-120.4579,34.6391,Lompoc,US,63.64,1,11.5,51
1637973340,-55.9836,-4.2761,Itaituba,BR,75.25,78,0.22,95
1637973340,39.9086,-16.2325,Angoche,MZ,77.97,100,17.0,64
1637973341,112.9333,2.0167,Kapit,MY,74.25,100,1.36,98
1637973341,27.6094,39.1855,Soma,TR,62.01,100,12.71,86
1637973342,-156.47,20.8947,Kahului,US,82.42,20,19.57,51
1637973342,-98.0032,46.9233,Valley City,US,34.34,1,5.75,69
1637973343,-76.2281,3.2499,Miranda,CO,68.13,100,1.21,98
1637973343,-3.0,9.2667,Bouna,CI,78.82,11,4.34,36
1637973343,-79.2392,-7.9589,Santiago de Cao,PE,64.53,75,9.22,82
1637973344,31.745,26.5622,Akhmīm,EG,61.0,91,4.65,34
1637973118,-84.5333,39.1834,Hamilton,US,31.87,90,4.61,62
1637973344,23.6667,70.6333,Rypefjord,NO,19.87,99,1.14,63
1637973345,88.1167,47.8667,Altay,CN,6.24,92,6.24,74
1637973345,-59.5167,13.2167,Bathsheba,BB,75.81,20,4.61,94
1637973346,111.5167,24.4167,Babu,CN,58.53,1,4.99,63
1637973346,130.9889,-25.2406,Yulara,AU,73.24,0,13.8,35
1637973347,158.6483,53.0452,Petropavlovsk-Kamchatskiy,RU,28.99,75,4.47,86
1637973348,78.1167,8.4833,Tiruchchendur,IN,77.41,76,16.22,86
1637973348,-15.2082,64.2539,Hofn,IS,28.51,65,7.31,43
1637973348,70.9116,29.3846,Alipur,PK,64.58,0,3.38,23
